B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
569,691,704,747,691,684,744,728,764,783,870,860,895,924,924,947,954,936,963,988,1016,1043,1066,1069,1110,1133,1172,1219,1223,1281,1347,1400,1457,1591,1571,1637,1700,1747,1841,1894,1955,2003,2100,2128,2166,2213,2246,2279,2292,2310,2302,2332,2358,2363,2345,2392,2382,2387,2526,2450,2341,2392,2496,2578,2679,2811,2865,2886,3139,3258,3403,3426,3494,3543,3563,3415,3755,3860,3703,3961,3734,3729,3719,3750,3765,3698,3673,3821,3885,3820,3815,3846,3877,3882,3901,3904,3865,3954,3880,3916,3940,3918,3793,3880,4039,3906,3890,3954,3870,3553,3751,4588,3956,4084,4023,3950,4064,4095,3965,4064,4108,4088,4128,4186,4149,4174,4176,4197,4211,4268,4253,4258,4260,4287,4289,4306,4325,4329,4305,4265,4244,4257,4213,4129,4165,4106,3834,3880,4181,4901,4346,4313,3764,4298,4096,5946,4003,4036,4037,4137,4111,4155,4162,4128,4185,4173,4199,4199,4230,4250,4260,4299,4299,4300,4301,4284,4270,4419,4388,4295,4327,4279,4248,4251,4245,4195,4140,4123,4172,3810,4106,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3213,3152,3313,2984,3119,3041,3585,3159,3080,3387,3299,3279,3315,3401,3463,4483,3469,3520,3567,3543,3653,4490,3639,3634,3577,3644,3572,3604,3638,3655,3629,3640,3726,3780,3779,3691,3742,3781,3753,3762,3796,3742,3757,3803,3783,3788,3784,3834,3821,3774,3751,3755,3750,3776,3803,3732,3710,3683,3693,3754,3628,3748,3566,3602,3520,3538,3333,3474,3321,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2020,2730,3066,2742,2824,2853,2860,2844,2659,2409,3059,3009,2975,5655,4545,2998,3106,3025,3072,3010,3155,3150,3164,3128,3215,3153,3151,3166,3172,3422,3168,3166,3152,3187,3234,3249,3204,3218,3175,3169,3229,3141,3146,3122,3080,3062,3038,3024,2972,2974,2912,2941,2948,2981,2964,2985,2990,2980,2981,2962,2927,2923,2914,2906,2925,2856,2865,2826,2838,2869,2856,2813,2690,2745,2720,2661,2624,2619,2580,2524,2604,2604,2498,2543,2472,2418,2428,2496,2441,2416,4415,2319,2207,2334,2337,2317,2479,2243,2125,2628,2464,2243,2295,2346,2477,2438,2885,6661,6022,4026,7553,14920
494,581,558,605,556,562,605,602,624,633,698,695,732,738,735,744,750,750,758,772,788,805,815,828,859,870,901,947,953,1004,1063,1114,1158,1281,1219,1258,1295,1301,1349,1356,1394,1406,1450,1457,1497,1524,1507,1542,1522,1528,1551,1561,1564,1570,1583,1576,1517,1535,1554,1562,1503,1553,1649,1749,1902,2039,2179,2328,2578,2776,2937,3051,3104,3191,3252,3073,3572,3519,3380,3655,3388,3372,3406,3407,3405,3382,3326,3496,3536,3495,3472,3498,3503,3530,3515,3536,3531,3591,3539,3552,3562,3535,3427,3485,3653,3496,3535,3581,3466,3222,3374,4093,3578,3616,3571,3502,3602,3631,3467,3592,3621,3609,3624,3666,3654,3671,3692,3708,3746,3749,3745,3775,3779,3799,3770,3802,3827,3801,3824,3781,3741,3730,3714,3649,3664,3615,3381,3384,3767,4385,3862,3702,3300,3763,3498,5015,3387,3417,3414,3459,3428,3485,3478,3459,3491,3474,3525,3516,3557,3589,3612,3637,3599,3639,3636,3613,3624,3718,3724,3637,3653,3620,3565,3594,3539,3541,3479,3420,3457,3155,3371,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2178,2199,2090,1982,2073,2086,2238,2083,2030,2163,2141,2127,2146,2255,2294,3024,2336,2379,2418,2432,2509,3124,2535,2551,2518,2567,2530,2547,2555,2586,2602,2615,2668,2735,2731,2676,2723,2755,2728,2800,2801,2762,2762,2788,2731,2791,2788,2810,2802,2765,2739,2717,2693,2722,2769,2715,2670,2640,2641,2713,2645,2658,2574,2563,2502,2506,2400,2463,2415,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1422,1846,1864,1648,1675,1728,1725,1748,1654,1582,1935,1887,1871,3434,2793,1828,1873,1905,1907,1923,1977,1982,2003,1966,2008,1987,1990,1980,2031,2262,2019,2024,2023,2029,2079,2109,2056,2074,2058,2096,2072,2030,2071,2054,2031,2017,2024,1999,1992,2004,1957,1969,1982,2033,2016,2005,1999,1987,1973,1966,1962,1938,1911,1917,1921,1875,1875,1862,1851,1849,1807,1815,1739,1781,1774,1708,1718,1668,1657,1697,1694,1644,1644,1641,1604,1564,1561,1580,1582,1532,2826,1514,1535,1561,1496,1513,1632,1503,1486,1612,1545,1459,1598,1716,1642,1388,3139,5064,4154,2761,6505,10934
471,548,588,570,510,532,585,577,608,626,691,698,707,747,731,755,746,739,759,766,769,790,785,802,835,863,898,934,954,1031,1094,1144,1183,1323,1239,1274,1284,1283,1299,1298,1308,1315,1349,1350,1374,1378,1369,1382,1377,1384,1391,1366,1377,1369,1361,1362,1346,1332,1363,1283,1271,1336,1430,1583,1777,1988,2176,2383,2722,3009,3261,3386,3535,3627,3674,3521,3940,3988,3863,4350,3870,3877,3890,3892,3898,3874,3787,3951,4042,3971,3991,3988,3992,4017,4011,4055,4027,4114,4049,4052,4060,4035,3907,3969,4172,3975,3996,4091,3944,3655,3759,4600,3989,4102,3990,3924,4037,4132,3930,4012,4054,4056,4114,4145,4130,4132,4189,4208,4231,4272,4249,4277,4299,4299,4311,4325,4351,4344,4318,4291,4250,4267,4228,4112,4149,4092,3761,3809,4142,4816,4296,4185,3638,4040,3825,5529,3727,3729,3742,3831,3763,3836,3807,3769,3805,3806,3840,3869,3913,3947,3977,3993,4009,4026,4037,3997,3999,4140,4174,4050,4045,3979,3959,3962,3933,3866,3788,3709,3739,3405,3651,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2043,1930,1871,1719,1804,1916,2003,1920,1838,2004,1936,1940,1977,2059,2128,2813,2176,2227,2290,2270,2400,2984,2448,2466,2414,2482,2463,2489,2508,2559,2581,2586,2681,2748,2728,2665,2732,2771,2734,2779,2826,2794,2791,2822,2803,2809,2790,2835,2819,2761,2756,2723,2734,2720,2753,2667,2628,2598,2621,2641,2579,2596,2476,2510,2456,2443,2340,2423,2347,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1204,1533,1625,1373,1408,1457,1451,1427,1347,1323,1726,1561,1633,2925,2350,1569,1588,1601,1645,1609,1696,1680,1715,1694,1740,1695,1694,1685,1738,2105,1738,1782,1767,1778,1814,1829,1789,1838,1819,1815,1874,1837,1833,1825,1817,1801,1816,1804,1797,1810,1782,1770,1806,1810,1794,1798,1790,1777,1735,1742,1736,1694,1647,1670,1653,1592,1602,1590,1621,1606,1545,1532,1515,1522,1507,1461,1452,1439,1416,1374,1421,1386,1382,1433,1389,1303,1344,1324,1351,1299,2443,1303,1302,1250,1252,1212,1406,1188,1278,1397,1280,1202,1274,1395,1350,1788,3449,4369,4983,2365,5240,9823
619,764,739,775,722,741,767,777,790,809,888,872,923,942,946,961,972,965,978,1021,1034,1052,1061,1084,1128,1153,1180,1239,1259,1300,1364,1441,1481,1559,1591,1667,1721,1778,1863,1911,2000,2052,2126,2156,2214,2233,2249,2295,2293,2299,2339,2346,2361,2391,2348,2363,2379,2434,2489,2447,2344,2426,2525,2622,2743,2837,2931,2993,3223,3386,3519,3572,3611,3670,3706,3563,3926,3994,3851,3924,3859,3844,3874,3872,3889,3847,3790,3972,4017,3953,3940,3961,4004,3981,3981,4008,3975,4062,3995,4037,4021,3991,3876,3950,4138,3971,4017,4052,3952,3679,3844,4585,4027,4143,4043,4045,4105,4153,4007,4088,4174,4162,4174,4210,4183,4215,4239,4257,4280,4295,4289,4317,4309,4327,4327,4344,4359,4354,4352,4311,4276,4291,4239,4169,4205,4129,3831,3955,4286,5074,4360,4357,3826,4296,4100,5878,4006,4009,4055,4105,4089,4161,4136,4129,4156,4158,4194,4172,4218,4233,4251,4280,4261,4301,4272,4266,4262,4383,4385,4289,4285,4235,4215,4250,4186,4159,4112,4044,4106,3773,4052,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3104,3203,3235,2924,3064,3136,3428,3132,3045,3228,3196,3157,3164,3309,3316,4346,3355,3403,3475,3413,3516,4334,3545,3510,3494,3558,3501,3506,3539,3562,3529,3588,3646,3710,3715,3584,3684,3697,3651,3691,3702,3669,3697,3738,3712,3745,3723,3768,3753,3712,3683,3673,3683,3706,3737,3664,3664,3628,3634,3686,3591,3654,3501,3526,3489,3454,3286,3447,3316,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2204,2899,3008,2731,2739,2824,2814,2837,2611,2452,3245,2982,2991,5610,5890,2976,3033,3027,3036,2992,3156,3123,3172,3146,3209,3151,3159,3128,3139,3214,3171,3146,3151,3226,3241,3268,3185,3209,3182,3191,3177,3173,3183,3155,3106,3059,3084,3059,3009,3007,2976,2979,2965,2968,3028,3044,3004,2990,2990,2993,2993,2959,2950,2945,2960,2910,2930,2865,2861,2899,2912,2880,2762,2789,2797,2708,2665,2657,2618,2578,2711,2596,2526,2632,2543,2470,2514,2579,2498,2474,2375,2426,2369,2436,2439,2321,2650,2333,2329,2749,2564,2342,2383,2564,2582,2277,4413,6897,5657,4012,7191,14105
597,747,753,822,750,766,845,828,869,886,952,966,1001,1026,1029,1052,1070,1059,1072,1104,1137,1166,1177,1196,1237,1269,1303,1355,1362,1413,1491,1567,1623,1682,1725,1821,1872,1928,2031,2091,2167,2224,2318,2339,2396,2437,2477,2524,2528,2553,2571,2585,2601,2631,2638,2634,2653,2692,2852,2747,2610,2678,2785,2851,2971,3049,3077,3085,3346,3473,3593,3616,3656,3714,3718,3601,3958,4012,3866,3937,3898,3881,3914,3886,3913,3878,3817,4006,4032,3949,3963,3992,4021,4001,4014,4067,4002,4115,4038,4068,4052,4048,3954,3972,4171,3997,4075,4124,3978,3702,3836,4707,4162,4253,4143,4151,4185,4245,4061,4166,4246,4254,4267,4296,4265,4285,4317,4319,4323,4359,4343,4374,4386,4388,4395,4406,4427,4421,4424,4379,4347,4371,4325,4231,4293,4206,3934,3984,4413,5100,4489,4470,3927,4481,4243,6148,4175,4226,4195,4256,4282,4298,4310,4294,4345,4328,4368,4364,4401,4419,4425,4447,4435,4440,4473,4434,4424,4560,4560,4452,4469,4406,4386,4399,4411,4329,4310,4243,4339,3995,4296,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3531,3599,3656,3286,3360,3382,3818,3493,3394,3681,3583,3578,3576,3694,3737,4890,3736,3797,3860,3828,3955,4835,3912,3908,3853,3919,3849,3847,3899,3918,3912,3907,4013,4069,4055,3954,3996,4029,4009,4021,4064,4008,4019,4073,4034,4074,4043,4114,4110,4066,4024,4007,4038,4061,4096,3997,4001,3958,3981,4039,3932,4028,3852,3901,3803,3820,3636,3762,3606,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2347,3344,3481,3101,3197,3193,3190,3209,2940,2713,3522,3382,3365,6273,6679,3368,3440,3372,3435,3336,3535,3503,3541,3511,3586,3534,3501,3513,3501,3587,3522,3523,3499,3568,3617,3624,3559,3581,3508,3506,3559,3496,3507,3499,3449,3396,3411,3368,3313,3332,3250,3297,3284,3317,3321,3327,3302,3291,3282,3284,3291,3246,3220,3264,3260,3199,3257,3176,3145,3185,3204,3143,3046,3052,3058,2966,2954,2889,2909,2857,2944,2923,2801,2888,2831,2773,2733,2803,2790,2701,2634,2588,2555,2709,2675,2587,2833,2570,2435,3045,2850,2543,2737,2597,2618,2807,3500,5820,5820,4332,7122,14920
599,744,753,775,712,714,775,777,804,808,874,876,911,925,922,953,961,959,971,986,1027,1030,1046,1071,1098,1129,1167,1219,1231,1293,1349,1411,1471,1549,1559,1634,1690,1737,1817,1866,1916,1950,2052,2076,2100,2148,2182,2220,2200,2241,2244,2261,2270,2283,2282,2316,2305,2338,2595,2384,2260,2313,2435,2509,2637,2725,2796,2832,3091,3220,3335,3371,3410,3491,3482,3299,3742,3799,3622,3690,3640,3651,3666,3650,3664,3643,3547,3751,3824,3718,3740,3746,3771,3782,3765,3788,3767,3850,3766,3806,3816,3790,3652,3751,3936,3754,3766,3848,3706,3401,3669,4496,3830,3915,3907,3814,3911,3985,3813,3914,3971,3961,3967,4008,3995,4025,4043,4067,4077,4094,4090,4134,4118,4144,4149,4130,4136,4182,4161,4127,4097,4106,4064,3984,4000,3976,3632,3707,4154,4874,4253,4220,3585,4186,4000,5766,3891,3923,3924,4006,3983,4046,4038,4042,4095,4056,4107,4097,4127,4154,4169,4199,4181,4191,4220,4160,4214,4313,4319,4211,4222,4177,4140,4176,4144,4095,4089,4030,4100,3744,4095,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3315,3142,3341,2967,3019,3036,3537,3219,3100,3383,3270,3273,3298,3400,3440,4502,3463,3524,3574,3550,3669,4485,3638,3639,3600,3636,3591,3600,3657,3682,3662,3668,3765,3843,3816,3717,3791,3850,3800,3808,3852,3817,3830,3856,3813,3859,3857,3911,3889,3822,3836,3810,3806,3842,3900,3773,3784,3731,3746,3836,3680,3810,3639,3667,3582,3607,3357,3533,3419,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2193,3021,3248,2786,2926,2960,2866,2946,2627,2425,3303,3087,3126,5835,6137,3100,3137,3092,3126,3057,3221,3191,3227,3257,3267,3243,3204,3221,3227,3288,3248,3215,3210,3301,3304,3337,3286,3284,3272,3245,3308,3223,3246,3254,3216,3143,3139,3148,3097,3088,3050,3045,3076,3112,3120,3139,3095,3052,3068,3059,3026,3016,3022,3013,3037,2949,2977,2921,2917,2956,2962,2915,2792,2825,2840,2713,2697,2679,2642,2610,2714,2693,2577,2671,2583,2442,2551,2602,2580,2479,2403,2362,2353,2456,2543,2324,2667,2270,2117,2600,2622,2276,2503,2390,2392,2377,3206,7803,5702,4645,6771,12780
610,710,684,753,656,670,704,712,728,770,807,827,851,857,864,878,889,889,894,915,943,967,970,978,1029,1046,1082,1130,1145,1205,1262,1320,1385,1443,1471,1537,1574,1612,1699,1742,1798,1840,1927,1934,2003,2021,2029,2061,2068,2087,2100,2100,2114,2107,2106,2124,2131,2148,2271,2168,2067,2149,2239,2358,2486,2613,2698,2806,3057,3207,3321,3389,3454,3498,3522,3369,3731,3790,3682,3755,3697,3695,3719,3692,3703,3671,3633,3786,3835,3783,3763,3799,3808,3820,3800,3841,3829,3899,3816,3848,3858,3854,3736,3801,3972,3846,3839,3897,3775,3513,3742,4436,3918,3983,3906,3875,3952,4014,3857,3950,3993,3992,4009,4039,4043,4052,4091,4104,4121,4163,4124,4160,4165,4172,4186,4202,4197,4205,4203,4172,4125,4129,4113,4034,4056,4019,3700,3795,4138,4905,4261,4167,3658,4112,3983,5742,3876,3908,3902,3964,3955,4018,4010,3979,4033,4048,4061,4070,4087,4130,4114,4131,4139,4167,4179,4164,4149,4292,4265,4177,4165,4132,4098,4124,4084,4047,4010,3971,4018,3705,3945,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3005,2899,3021,2694,2803,2884,3190,2878,2836,3090,3011,3031,3026,3106,3163,4140,3185,3264,3296,3300,3409,4189,3397,3389,3352,3422,3374,3381,3423,3459,3426,3467,3531,3611,3599,3522,3576,3611,3584,3592,3627,3584,3603,3661,3617,3641,3647,3697,3674,3622,3621,3620,3607,3635,3676,3587,3593,3538,3543,3608,3493,3579,3424,3460,3380,3365,3170,3324,3203,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2196,2698,2916,2526,2570,2611,2614,2637,2419,2240,2952,2775,2808,5285,5413,2781,2840,2800,2831,2785,2937,2904,2976,2935,2971,2954,2927,2909,2948,2988,2947,2974,2971,3008,3024,3052,3031,3034,2996,3003,3042,2969,2983,2960,2938,2879,2906,2864,2834,2838,2791,2824,2819,2870,2867,2860,2867,2827,2831,2834,2787,2772,2769,2781,2775,2704,2725,2714,2679,2711,2693,2644,2591,2583,2596,2482,2475,2450,2432,2412,2487,2404,2336,2434,2306,2272,2303,2358,2340,2288,2177,2194,2137,2296,2231,2117,2388,2070,1956,2548,2363,2040,2213,2291,2303,2518,3658,8420,4612,4652,6849,12818
617,721,720,771,685,676,760,738,752,792,861,862,886,914,911,936,947,937,957,991,1004,1021,1041,1064,1112,1120,1157,1190,1201,1272,1331,1388,1446,1515,1527,1602,1669,1713,1799,1863,1924,1967,2061,2092,2118,2166,2185,2229,2231,2260,2257,2286,2309,2337,2328,2326,2343,2354,2502,2408,2293,2352,2452,2534,2652,2754,2835,2902,3113,3214,3322,3374,3419,3494,3499,3360,3714,3741,3648,3737,3656,3675,3686,3682,3664,3622,3599,3761,3791,3765,3751,3768,3781,3769,3803,3818,3777,3877,3792,3839,3831,3808,3725,3774,3956,3805,3821,3893,3772,3523,3643,4471,3880,3980,3909,3858,3918,4009,3850,3965,4016,3974,4020,4045,4046,4067,4089,4101,4121,4129,4114,4165,4160,4163,4181,4191,4212,4205,4177,4143,4098,4142,4105,4048,4073,3994,3740,3713,4235,4911,4269,4195,3706,4217,4042,5829,3920,3959,3960,4020,4008,4075,4076,4044,4097,4091,4153,4125,4145,4178,4201,4208,4207,4232,4229,4202,4184,4328,4312,4211,4248,4202,4150,4193,4157,4118,4087,4038,4082,3839,4056,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3111,3165,3240,2933,3048,3069,3462,3139,3036,3323,3250,3226,3267,3375,3402,4459,3425,3485,3537,3509,3640,4461,3623,3607,3564,3623,3542,3583,3611,3647,3623,3625,3719,3792,3792,3687,3747,3773,3749,3746,3796,3756,3767,3806,3763,3828,3803,3864,3837,3784,3784,3775,3748,3813,3824,3742,3752,3703,3707,3772,3645,3749,3607,3626,3528,3544,3312,3531,3366,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2107,2960,3114,2736,2812,2819,2833,2850,2588,2464,3207,2987,3047,5750,5859,3025,3086,3028,3069,3001,3185,3150,3181,3184,3211,3194,3160,3158,3138,3220,3161,3185,3185,3221,3251,3291,3217,3238,3203,3190,3252,3189,3197,3178,3119,3074,3058,3079,2996,3016,2965,3006,2998,3038,3050,3041,3031,3002,2992,3000,2975,2971,2937,2979,2944,2878,2913,2864,2850,2886,2902,2857,2722,2756,2792,2685,2638,2588,2569,2576,2686,2579,2490,2589,2526,2389,2444,2533,2511,2451,2314,2287,2249,2433,2369,2293,2472,2248,2150,2688,2462,2205,2357,2304,2440,2441,4219,6738,6068,4189,6583,12807
621,774,731,791,720,742,779,792,810,850,928,926,982,988,977,1009,1021,1012,1043,1073,1109,1112,1141,1166,1200,1226,1248,1302,1300,1360,1419,1480,1544,1627,1649,1732,1802,1847,1941,1987,2071,2104,2212,2244,2305,2321,2377,2420,2430,2427,2445,2470,2509,2518,2515,2560,2560,2581,2771,2635,2497,2596,2650,2725,2816,2892,2959,2977,3204,3317,3427,3443,3505,3541,3557,3404,3793,3791,3696,3751,3726,3708,3745,3715,3730,3677,3644,3807,3864,3800,3785,3807,3850,3828,3846,3882,3831,3926,3858,3897,3882,3850,3801,3823,3998,3856,3883,3917,3824,3564,3677,4553,3886,4083,4034,3941,4027,4130,3937,4016,4099,4062,4099,4128,4118,4121,4166,4142,4186,4198,4182,4220,4227,4224,4234,4242,4268,4248,4233,4206,4185,4183,4139,4075,4121,4041,3799,3774,4197,4959,4336,4302,3746,4248,4118,5945,4006,4058,4082,4118,4121,4172,4184,4150,4206,4187,4226,4230,4230,4266,4296,4293,4279,4337,4330,4295,4297,4406,4401,4336,4322,4272,4252,4269,4242,4211,4197,4141,4178,3844,4206,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3343,3399,3531,3145,3280,3289,3699,3373,3302,3573,3496,3482,3474,3596,3658,4765,3645,3710,3762,3736,3854,4703,3822,3812,3757,3795,3759,3767,3821,3812,3796,3809,3912,3970,3973,3852,3902,3948,3908,3907,3948,3915,3930,3971,3911,3968,3956,3994,3977,3932,3934,3908,3903,3951,4011,3880,3911,3854,3878,3974,3830,3934,3779,3804,3729,3738,3525,3675,3528,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2318,3312,3469,3000,3068,3100,3072,3117,2820,2663,3609,3232,3265,6157,6326,3289,3331,3284,3340,3266,3378,3433,3440,3426,3513,3439,3441,3418,3425,3472,3422,3411,3403,3482,3495,3530,3483,3470,3411,3434,3478,3398,3398,3375,3348,3297,3280,3275,3210,3221,3160,3191,3215,3229,3237,3250,3245,3202,3201,3213,3182,3167,3169,3170,3158,3075,3164,3070,3082,3079,3106,3088,2955,2964,2970,2904,2867,2822,2780,2737,2880,2805,2734,2834,2755,2644,2668,2725,2681,2601,2550,2531,2424,2640,2574,2479,2766,2437,2323,2834,2715,2289,2588,2484,2606,2198,5225,5700,4638,4249,8738,11849
591,768,781,833,717,746,810,809,836,878,927,954,990,1031,1016,1049,1044,1057,1071,1104,1141,1155,1168,1190,1234,1260,1302,1354,1352,1398,1464,1538,1597,1663,1690,1786,1839,1896,2009,2052,2134,2169,2273,2302,2337,2405,2428,2470,2480,2512,2534,2539,2566,2575,2584,2603,2632,2672,2816,2701,2566,2638,2725,2767,2852,2942,2981,2999,3220,3346,3430,3447,3491,3563,3561,3400,3797,3839,3698,3783,3725,3733,3754,3743,3732,3709,3661,3793,3884,3822,3790,3824,3870,3862,3854,3898,3842,3935,3896,3903,3904,3872,3788,3837,4013,3865,3913,3951,3832,3605,3711,4540,3961,4062,4008,3963,4035,4110,3921,4035,4071,4091,4107,4126,4097,4140,4181,4180,4191,4216,4188,4240,4227,4226,4245,4233,4277,4255,4274,4224,4184,4189,4165,4087,4126,4055,3798,3809,4184,4892,4347,4342,3807,4360,4087,5960,4018,4064,4080,4149,4176,4192,4189,4187,4209,4178,4225,4197,4214,4271,4290,4309,4280,4309,4329,4284,4285,4409,4404,4310,4323,4263,4249,4283,4233,4215,4171,4147,4210,3847,4186,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3413,3478,3566,3225,3298,3282,3788,3420,3334,3595,3489,3503,3488,3615,3656,4789,3673,3701,3764,3737,3853,4711,3806,3797,3740,3819,3743,3743,3788,3804,3774,3785,3879,3930,3930,3820,3884,3896,3878,3879,3930,3884,3902,3924,3870,3916,3932,3964,3968,3910,3886,3865,3868,3916,3945,3862,3867,3811,3845,3912,3796,3874,3725,3765,3682,3696,3500,3646,3487,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2264,3114,3405,2978,3010,3148,3090,3099,2859,2613,3434,3229,3259,6083,6236,3286,3325,3296,3333,3252,3419,3373,3444,3421,3485,3420,3415,3391,3432,3476,3417,3404,3403,3474,3476,3518,3449,3454,3417,3412,3439,3362,3406,3383,3332,3294,3261,3260,3203,3206,3132,3168,3164,3217,3199,3214,3202,3172,3170,3149,3155,3136,3131,3158,3158,3100,3137,3080,3047,3086,3101,3066,2921,2935,2974,2927,2859,2846,2813,2776,2806,2785,2678,2798,2726,2605,2609,2704,2637,2569,2560,2475,2394,2621,2576,2514,2695,2436,2409,2884,2722,2435,2590,2612,2686,2744,3554,6078,5714,4517,6011,10092
