B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
537,286,314,221,235,244,206,204,191,192,181,189,194,186,190,180,174,172,167,175,169,174,174,170,181,203,236,271,317,371,422,449,478,490,499,511,481,454,433,397,378,372,349,347,334,330,308,289,283,277,270,256,244,218,200,184,168,147,132,159,174,221,338,521,728,936,1141,1344,1561,1755,1939,2074,2182,2288,2354,2495,2295,2408,2441,2481,2494,2510,2521,2532,2492,2529,2561,2534,2517,2549,2550,2607,2630,2685,2673,2650,2691,2673,2672,2701,2712,2711,2690,2685,2682,2703,2707,2659,2698,2748,2709,2573,2628,2554,2536,2505,2511,2555,2575,2557,2593,2636,2669,2724,2741,2728,2788,2796,2822,2834,2818,2859,2898,2903,2909,2932,2976,2967,2955,2943,2926,2938,2971,2916,2919,2898,2917,2750,2757,2686,2625,2600,2514,2361,2315,2311,2320,2331,2360,2353,2316,2305,2339,2298,2321,2351,2374,2374,2410,2413,2460,2466,2493,2501,2524,2518,2534,2544,2541,2546,2519,2523,2511,2512,2464,2364,2337,2260,2231,2151,2052,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,458,475,478,490,504,488,520,519,548,577,605,625,647,683,727,750,777,801,843,857,891,907,953,951,974,1010,985,1007,1056,1074,1091,1107,1139,1179,1162,1172,1202,1224,1210,1249,1241,1242,1254,1275,1260,1273,1270,1278,1260,1243,1235,1205,1206,1203,1201,1154,1143,1135,1148,1144,1115,1099,1080,1073,1044,1015,1035,1016,1007,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,174,175,190,190,202,214,218,227,234,216,239,268,274,292,296,296,313,327,333,332,339,343,352,367,384,383,384,412,409,424,428,430,430,445,447,462,467,460,483,493,498,493,504,507,516,519,516,539,545,545,558,552,556,555,559,552,554,539,532,519,493,483,478,452,441,429,438,422,426,398,396,380,393,381,368,359,355,353,343,327,328,333,324,330,310,301,289,294,278,279,252,253,243,240,233,233,222,219,214,258,214,216,222,263,199,174,265,238,318,198,351,640
531,361,297,237,199,223,187,189,172,182,170,160,161,152,148,147,140,137,132,135,138,136,135,136,148,157,182,203,236,278,300,331,341,357,363,374,350,339,304,298,286,285,271,269,261,246,231,223,220,209,203,201,175,172,156,137,127,112,93,122,124,175,270,425,614,808,985,1182,1393,1607,1783,1928,2042,2129,2156,2175,2201,2273,2303,2358,2340,2340,2360,2345,2358,2368,2374,2371,2407,2380,2405,2474,2515,2491,2503,2502,2534,2542,2523,2544,2565,2551,2521,2506,2549,2567,2510,2509,2541,2458,2358,2413,2387,2352,2315,2287,2337,2391,2380,2407,2433,2446,2498,2530,2544,2581,2600,2634,2664,2690,2681,2716,2735,2737,2768,2782,2803,2813,2811,2789,2782,2793,2782,2761,2771,2722,2600,2465,2516,2517,2437,2383,2248,2207,2182,2177,2190,2202,2216,2197,2191,2212,2209,2170,2200,2201,2240,2274,2302,2323,2340,2375,2398,2401,2419,2413,2433,2473,2456,2445,2446,2436,2410,2359,2352,2288,2208,2140,2085,1959,1914,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,379,398,389,392,397,393,415,414,442,484,493,521,542,581,613,640,668,688,727,745,785,791,831,828,854,888,867,903,936,948,970,987,1019,1056,1045,1039,1085,1102,1101,1120,1125,1121,1133,1147,1127,1143,1138,1153,1129,1116,1107,1096,1094,1071,1072,1046,1014,1005,1017,1007,979,963,942,926,912,893,873,866,854,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,106,134,141,146,145,162,164,171,170,159,187,202,205,227,230,233,234,241,249,267,263,268,277,286,295,302,306,311,330,336,340,337,361,356,368,366,372,375,389,394,405,398,406,413,418,427,424,439,444,440,451,449,455,462,453,437,440,431,426,414,403,381,386,369,355,355,334,331,321,318,312,298,303,298,289,289,273,281,256,255,252,248,245,259,239,224,220,217,208,215,194,190,186,200,192,180,149,164,174,178,188,152,166,149,174,120,194,353,160,227,322,536
574,351,279,247,227,221,211,199,185,176,185,188,201,179,183,181,172,163,163,169,170,160,163,175,173,199,229,263,311,367,411,448,476,491,501,517,495,480,455,427,412,406,388,379,374,359,331,314,301,303,299,284,248,223,211,188,163,148,131,152,165,238,384,638,922,1211,1517,1781,2123,2406,2665,2862,3047,3153,3241,3292,3189,3344,3409,3440,3434,3462,3477,3476,3478,3489,3507,3487,3509,3492,3520,3597,3652,3668,3641,3670,3692,3698,3696,3716,3717,3712,3682,3666,3698,3677,3647,3643,3672,3632,3491,3456,3462,3380,3312,3311,3383,3441,3439,3445,3499,3561,3583,3658,3669,3725,3718,3791,3803,3862,3851,3906,3926,3963,3955,3954,3994,4007,4022,3981,3975,3980,3940,3903,3900,3850,3730,3469,3557,3514,3388,3378,3149,3059,3060,3052,3048,3081,3120,3084,3075,3076,3079,3050,3044,3079,3143,3158,3195,3241,3265,3287,3301,3324,3339,3338,3359,3382,3366,3343,3346,3345,3308,3268,3200,3107,3019,2914,2856,2664,2582,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,482,504,517,511,519,521,538,557,584,630,665,690,724,778,826,855,898,918,975,1002,1054,1066,1118,1128,1155,1198,1169,1213,1271,1275,1300,1333,1365,1422,1406,1419,1463,1470,1481,1509,1506,1508,1520,1543,1516,1533,1531,1553,1533,1506,1492,1472,1468,1454,1439,1391,1371,1341,1373,1347,1314,1296,1266,1239,1229,1201,1170,1152,1137,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,150,169,167,187,179,194,206,215,214,199,246,231,246,267,279,297,299,316,329,334,336,339,358,373,394,393,405,404,417,438,432,454,452,468,475,485,488,507,501,517,528,541,543,545,540,548,561,582,586,577,594,602,602,604,598,596,572,572,559,534,526,518,498,481,472,461,447,447,420,420,410,399,392,390,389,384,353,345,330,331,323,333,314,311,304,305,278,294,281,266,251,249,221,242,233,223,243,211,210,220,202,220,194,196,209,269,208,231,186,292,274,812
724,367,310,258,227,232,220,212,211,211,205,208,189,196,190,191,196,182,185,177,179,177,179,180,194,203,239,280,318,370,413,448,474,486,499,506,493,474,454,432,412,404,395,381,377,364,348,325,316,321,312,290,263,247,227,200,184,165,148,173,191,252,395,634,893,1175,1443,1704,2023,2266,2509,2684,2836,2961,3021,3083,2989,3129,3190,3210,3231,3255,3264,3273,3267,3311,3285,3260,3294,3291,3323,3382,3405,3424,3448,3463,3489,3471,3479,3498,3527,3509,3501,3482,3491,3513,3469,3444,3496,3423,3356,3294,3296,3266,3138,3139,3240,3265,3295,3281,3322,3380,3429,3486,3493,3546,3561,3621,3633,3687,3687,3730,3732,3765,3786,3813,3816,3832,3804,3795,3793,3796,3784,3716,3734,3666,3566,3360,3385,3331,3275,3229,3025,2990,2964,2927,2963,2957,2980,2976,2948,2945,2969,2952,2922,2973,3035,3044,3102,3125,3169,3171,3194,3227,3239,3211,3231,3256,3267,3236,3249,3227,3191,3179,3089,3004,2946,2828,2758,2581,2497,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,527,536,543,546,549,546,571,586,614,649,690,720,747,804,842,871,917,939,994,1014,1068,1073,1121,1137,1155,1199,1174,1216,1268,1279,1305,1327,1358,1412,1394,1407,1451,1471,1468,1495,1496,1499,1505,1528,1509,1520,1522,1538,1507,1501,1475,1459,1454,1433,1429,1383,1354,1335,1365,1336,1304,1283,1270,1249,1222,1204,1171,1162,1146,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,190,208,214,224,222,245,245,250,257,234,271,282,303,316,335,330,344,350,360,373,377,382,389,390,419,425,436,437,452,465,460,478,472,497,513,511,517,526,531,550,547,559,573,568,571,584,579,598,605,616,608,625,626,626,619,619,607,591,581,563,548,535,513,503,492,479,471,465,455,443,441,432,415,410,399,394,377,376,356,357,359,352,342,338,321,307,301,306,286,285,291,283,278,257,262,263,250,231,257,251,240,244,234,265,223,237,266,223,314,336,478,1014
573,415,300,239,222,251,219,208,194,202,190,200,199,192,195,188,185,183,175,178,178,183,184,183,187,194,220,252,284,327,353,379,396,403,419,422,409,391,376,353,345,338,325,317,319,303,293,275,265,262,267,252,236,218,203,194,174,158,145,170,172,220,324,484,669,871,1067,1235,1474,1661,1849,1995,2100,2180,2253,2301,2209,2312,2361,2405,2379,2436,2446,2436,2439,2463,2474,2452,2496,2486,2477,2551,2579,2606,2609,2622,2644,2673,2653,2661,2672,2666,2673,2632,2672,2676,2643,2620,2667,2638,2534,2514,2539,2471,2455,2401,2476,2510,2506,2504,2585,2641,2641,2706,2701,2722,2768,2799,2831,2829,2852,2879,2898,2916,2925,2955,2950,3011,2980,2978,2957,2963,2949,2934,2913,2874,2803,2626,2663,2587,2582,2511,2405,2320,2288,2279,2297,2331,2329,2349,2329,2315,2336,2308,2382,2343,2368,2396,2456,2466,2504,2507,2522,2557,2558,2555,2556,2586,2601,2554,2576,2572,2555,2525,2472,2410,2345,2271,2233,2090,2033,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,463,486,497,493,502,497,518,519,546,573,609,634,649,690,730,752,784,816,843,867,905,909,943,946,971,1011,972,1008,1053,1054,1086,1101,1126,1169,1166,1153,1202,1214,1216,1233,1227,1235,1239,1257,1238,1253,1249,1262,1248,1234,1213,1197,1191,1181,1173,1136,1118,1106,1130,1106,1072,1076,1058,1041,1025,1013,975,973,961,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,166,196,231,241,241,251,260,264,268,279,271,279,299,313,323,330,341,344,347,350,357,358,373,376,386,393,398,405,406,426,419,428,432,443,454,456,461,469,475,483,490,496,499,504,509,506,518,527,529,536,541,547,549,544,542,540,541,522,497,489,483,462,462,436,425,417,414,409,396,395,374,374,369,369,363,354,349,358,338,337,326,327,312,327,317,286,294,302,294,291,278,264,268,258,255,259,243,209,234,281,236,230,232,238,200,307,303,232,279,380,449,694
515,386,298,218,190,197,184,181,168,162,153,158,167,160,155,151,147,142,145,148,142,139,141,140,150,159,180,207,245,278,307,326,340,346,356,358,343,328,317,289,285,278,267,264,259,248,241,224,221,216,213,201,185,174,164,147,138,119,101,131,138,176,271,411,575,737,901,1067,1264,1435,1588,1686,1795,1851,1892,1917,1907,1997,2011,2036,2049,2044,2072,2040,2061,2072,2084,2091,2114,2102,2131,2152,2159,2194,2189,2196,2229,2227,2227,2233,2252,2237,2221,2200,2224,2234,2227,2221,2223,2164,2085,2130,2122,2111,2066,2054,2092,2117,2115,2130,2164,2182,2216,2245,2272,2273,2308,2333,2354,2374,2385,2397,2423,2430,2447,2464,2481,2491,2502,2473,2470,2491,2462,2451,2438,2421,2292,2191,2259,2223,2226,2164,2021,1994,1993,1983,1988,1984,1986,1980,1977,1975,1984,1971,1977,1995,2020,2029,2063,2095,2120,2127,2140,2165,2165,2169,2168,2211,2222,2185,2200,2181,2178,2129,2079,2095,2017,1944,1897,1774,1757,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,400,408,415,405,401,397,432,435,456,492,501,522,542,586,606,624,655,669,702,717,753,762,788,799,817,846,822,867,893,905,918,939,980,999,996,992,1022,1042,1038,1050,1054,1050,1062,1080,1070,1074,1074,1087,1069,1063,1042,1040,1021,1009,1017,978,973,967,968,964,938,933,908,887,882,864,841,833,825,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,136,181,178,175,187,190,199,193,192,153,230,229,243,256,255,263,261,265,271,276,287,293,304,313,319,321,318,331,331,349,347,358,359,363,372,370,376,380,386,398,401,401,422,412,424,433,431,444,447,449,447,452,458,461,451,458,442,432,432,418,400,381,381,373,369,356,355,345,333,325,327,319,314,302,302,292,291,290,274,275,275,274,268,258,251,252,241,228,243,237,222,234,212,217,206,192,187,177,167,220,195,152,195,217,221,216,325,308,179,132,314,864
489,347,272,227,206,197,194,192,179,175,170,166,178,166,166,164,160,145,157,157,148,150,148,160,157,173,189,210,248,280,307,331,333,344,354,348,346,336,318,291,296,283,267,262,262,250,248,233,231,225,223,219,198,190,167,165,151,138,119,142,145,190,266,389,529,678,822,960,1113,1264,1394,1499,1597,1653,1702,1836,1697,1742,1788,1809,1806,1827,1831,1854,1845,1864,1887,1840,1869,1858,1883,1925,1963,1954,1961,1942,2016,1983,1993,2002,2018,2016,2011,2008,2013,2002,1990,1989,1998,2090,1950,1930,1969,1910,1891,1861,1894,1916,1930,1931,1955,1984,1994,2030,2028,2061,2090,2105,2131,2161,2161,2160,2183,2198,2228,2224,2232,2248,2252,2257,2246,2244,2242,2233,2220,2199,2199,2082,2110,2042,2071,1982,1927,1847,1807,1785,1810,1807,1821,1831,1792,1803,1835,1786,1787,1827,1824,1862,1873,1887,1927,1934,1938,1947,1982,1991,1983,2010,2013,2003,2011,1999,1993,1966,1949,1911,1859,1814,1780,1708,1643,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,448,437,446,446,442,451,447,471,483,502,508,532,550,578,594,609,647,665,672,701,731,738,755,774,778,828,791,828,859,864,880,899,926,948,941,942,962,978,989,1011,998,995,1014,1017,1022,1030,1032,1037,1012,1018,987,984,982,962,954,935,937,919,939,936,917,903,898,859,845,851,846,835,847,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,218,240,226,236,215,231,236,239,250,236,286,310,315,303,299,311,303,327,329,335,344,340,344,355,367,357,351,356,371,383,388,376,390,381,403,409,405,414,422,433,444,445,451,440,443,457,492,463,483,480,484,481,519,493,498,478,479,467,465,462,429,428,420,405,396,395,386,378,370,365,375,355,348,348,333,336,325,318,313,313,323,317,298,308,283,293,276,282,275,290,261,250,239,258,235,227,218,219,215,272,231,216,212,236,222,235,245,234,303,327,444,888
643,360,301,304,258,279,268,266,268,250,262,269,293,292,288,299,295,283,291,289,295,298,299,304,319,330,380,418,453,513,559,594,622,637,645,660,636,629,587,547,549,542,529,527,521,522,492,494,491,480,477,472,449,438,422,413,380,378,361,388,409,461,600,786,1009,1219,1449,1657,1897,2110,2316,2462,2576,2674,2749,2848,2747,2874,2910,2937,2967,2997,2992,3022,3036,3050,3054,3067,3067,3084,3099,3172,3216,3233,3250,3242,3288,3280,3292,3315,3342,3337,3330,3322,3349,3408,3334,3349,3389,3399,3269,3234,3302,3242,3249,3207,3288,3334,3365,3374,3449,3457,3522,3564,3568,3632,3635,3676,3734,3730,3738,3757,3810,3810,3830,3839,3878,3878,3910,3887,3885,3880,3892,3869,3876,3871,3797,3596,3674,3658,3649,3613,3436,3436,3456,3462,3495,3515,3537,3562,3513,3540,3570,3549,3561,3570,3638,3676,3733,3741,3768,3806,3833,3866,3916,3894,3924,3959,3972,3939,3953,3971,3958,3920,3920,3842,3750,3690,3657,3491,3469,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1275,1319,1339,1347,1350,1337,1380,1383,1452,1499,1533,1570,1616,1708,1771,1789,1853,1899,1960,1991,2056,2054,2135,2124,2139,2223,2149,2203,2282,2283,2333,2367,2414,2501,2466,2464,2545,2571,2552,2611,2596,2593,2598,2648,2608,2609,2629,2646,2601,2573,2557,2515,2513,2494,2498,2438,2419,2369,2423,2412,2352,2347,2306,2288,2264,2251,2180,2182,2158,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,708,719,783,777,809,840,861,877,901,873,950,967,970,985,1015,1005,1014,1031,1047,1044,1047,1066,1070,1078,1089,1095,1117,1096,1119,1125,1133,1155,1163,1167,1206,1203,1219,1217,1224,1257,1255,1283,1295,1297,1321,1312,1343,1365,1371,1386,1380,1393,1429,1408,1392,1391,1348,1320,1295,1239,1209,1164,1139,1121,1117,1075,1083,1067,1051,1031,1024,1004,990,990,980,946,941,925,905,925,909,906,900,926,873,884,829,844,836,811,826,766,767,743,738,759,722,673,693,752,721,667,670,658,618,695,768,660,665,685,920,1500
707,529,413,393,347,388,362,365,370,377,386,398,414,404,415,437,436,428,433,448,453,459,472,474,487,516,558,594,632,690,741,782,794,817,835,848,824,818,799,781,781,783,772,766,780,779,775,770,770,768,771,772,771,747,740,717,709,692,694,718,748,817,940,1134,1354,1565,1784,1962,2192,2355,2523,2652,2763,2844,2903,2976,2896,3020,3066,3115,3147,3171,3184,3198,3224,3246,3279,3292,3294,3297,3341,3413,3469,3482,3506,3521,3572,3552,3560,3613,3635,3651,3642,3631,3673,3701,3677,3684,3725,3734,3644,3610,3669,3633,3612,3614,3695,3769,3800,3800,3876,3914,3961,4012,4025,4096,4122,4137,4185,4219,4231,4267,4290,4306,4335,4372,4385,4402,4400,4406,4410,4416,4426,4388,4441,4405,4339,4153,4228,4203,4186,4197,4067,4018,4036,4062,4108,4162,4192,4223,4179,4224,4278,4249,4235,4285,4356,4393,4439,4485,4532,4561,4579,4613,4626,4654,4680,4744,4730,4721,4738,4753,4764,4746,4758,4643,4560,4527,4506,4322,4284,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1907,2004,2048,2089,2114,2035,2116,2111,2196,2281,2344,2410,2440,2574,2656,2683,2769,2807,2896,2907,2999,2984,3072,3046,3096,3182,3044,3136,3218,3228,3267,3328,3399,3498,3451,3431,3532,3566,3563,3645,3606,3608,3610,3650,3586,3613,3605,3629,3586,3545,3498,3460,3477,3431,3447,3362,3315,3281,3365,3340,3299,3289,3262,3215,3178,3168,3113,3100,3040,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1308,1320,1442,1476,1508,1567,1593,1624,1624,1569,1602,1698,1660,1718,1739,1724,1744,1736,1747,1736,1691,1695,1697,1702,1726,1740,1733,1736,1769,1770,1768,1777,1809,1833,1846,1847,1861,1863,1894,1909,1939,1946,1953,1978,1995,1982,2027,2061,2069,2081,2071,2096,2098,2087,2079,2079,2014,1977,1925,1850,1805,1751,1696,1686,1665,1621,1642,1604,1569,1546,1541,1517,1495,1520,1469,1475,1454,1436,1426,1412,1409,1419,1395,1387,1366,1376,1335,1339,1331,1350,1311,1262,1253,1205,1212,1229,1171,1132,1149,1215,1156,1146,1152,1145,1032,1035,1016,1160,1066,1220,1234,1583
742,486,395,363,340,327,339,336,334,345,345,348,365,357,364,379,373,362,371,377,389,393,409,414,422,447,484,526,566,629,672,716,733,751,778,784,762,753,732,722,702,708,701,689,705,698,693,682,697,687,702,699,687,671,649,652,629,624,612,635,675,732,861,1047,1274,1505,1698,1898,2133,2324,2527,2649,2771,2858,2926,3028,2913,3030,3099,3152,3209,3213,3246,3252,3274,3295,3348,3348,3373,3379,3417,3495,3547,3558,3610,3615,3668,3663,3671,3706,3750,3748,3758,3755,3769,3832,3779,3792,3847,3843,3762,3740,3781,3723,3708,3716,3819,3878,3932,3921,4002,4045,4111,4152,4191,4217,4261,4298,4328,4360,4372,4410,4451,4465,4494,4537,4563,4563,4593,4581,4561,4600,4606,4598,4605,4576,4489,4303,4365,4335,4339,4339,4196,4152,4181,4176,4243,4327,4377,4377,4352,4368,4423,4376,4406,4449,4494,4539,4612,4639,4693,4725,4746,4803,4832,4853,4860,4926,4919,4903,4953,4916,4952,4924,4912,4800,4742,4672,4661,4469,4421,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1870,1943,2011,2045,2061,1999,2086,2087,2170,2236,2355,2404,2433,2561,2658,2693,2782,2827,2895,2927,3031,3023,3094,3087,3111,3223,3100,3173,3285,3274,3312,3394,3456,3562,3510,3496,3586,3616,3616,3680,3662,3658,3664,3721,3642,3674,3666,3698,3622,3603,3547,3500,3524,3485,3468,3389,3347,3310,3390,3384,3299,3310,3272,3238,3198,3172,3131,3100,3058,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1199,1260,1367,1372,1425,1507,1508,1546,1545,1470,1584,1584,1582,1624,1663,1651,1674,1664,1662,1653,1638,1635,1667,1667,1684,1685,1676,1687,1710,1721,1715,1733,1733,1776,1794,1808,1821,1821,1852,1850,1894,1904,1911,1925,1948,1950,1963,1975,2003,2015,2030,2073,2063,2052,2034,2034,1961,1916,1869,1814,1754,1693,1652,1650,1616,1566,1576,1526,1516,1505,1504,1477,1452,1453,1438,1419,1396,1375,1348,1339,1367,1352,1330,1348,1333,1315,1292,1299,1278,1275,1220,1184,1196,1158,1155,1159,1127,1074,1079,1141,1136,1114,1100,1087,985,952,1070,1013,1064,1140,1129,1562
492,365,344,286,259,271,248,261,254,246,237,241,246,247,256,239,242,240,243,247,247,247,252,261,267,297,329,368,407,460,510,550,562,579,598,593,585,559,539,510,500,497,486,479,477,475,470,459,443,459,456,446,431,411,400,394,368,360,344,373,394,459,585,757,964,1187,1411,1626,1834,2079,2221,2388,2511,2606,2697,2804,2664,2783,2860,2876,2915,2911,2952,2986,2992,2983,3019,3032,3075,3049,3156,3224,3234,3245,3241,3319,3353,3363,3352,3408,3404,3414,3463,3383,3478,3465,3394,3478,3512,3457,3353,3339,3342,3311,3297,3343,3397,3471,3493,3485,3605,3631,3673,3745,3734,3778,3799,3867,3876,3907,3919,4005,3991,4034,4058,4046,4082,4106,4085,4113,4054,4098,4125,4068,4078,4079,3909,3720,3842,3818,3748,3790,3627,3528,3640,3602,3659,3715,3744,3698,3714,3747,3729,3778,3748,3813,3842,3921,3953,3985,3955,4052,4115,4048,4129,4123,4179,4133,4192,4233,4200,4260,4170,4156,4219,4021,4032,3937,3903,3644,3603,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1278,1331,1391,1374,1385,1369,1403,1442,1497,1540,1602,1705,1704,1820,1882,1932,1968,2031,2133,2140,2196,2253,2262,2266,2327,2311,2228,2388,2434,2472,2524,2544,2585,2704,2660,2559,2737,2736,2781,2815,2814,2812,2766,2822,2757,2800,2849,2854,2736,2714,2732,2647,2664,2658,2647,2561,2597,2505,2565,2576,2469,2515,2436,2374,2382,2355,2329,2294,2275,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,712,705,810,807,847,885,906,928,917,875,950,967,1000,1051,1049,1049,1090,1074,1102,1073,1096,1100,1099,1122,1151,1145,1165,1145,1186,1201,1213,1206,1205,1265,1261,1251,1295,1275,1305,1326,1332,1325,1365,1339,1384,1398,1397,1426,1415,1458,1431,1452,1482,1445,1435,1448,1381,1355,1333,1279,1238,1206,1180,1129,1145,1102,1101,1087,1062,1048,1055,1037,1007,1007,978,979,978,940,931,942,932,932,905,899,897,885,846,867,868,831,809,766,774,752,761,729,715,684,696,788,724,697,707,727,714,681,616,719,791,744,796,1359
