"","wavelength","ABO1.1","ABO1.2","ABO2.1","ABO2.2","ABO3.1","ABO3.2","ARM1.1","ARM1.2","ARM2.1","ARM2.2","ARM3.1","ARM3.2","ASM1.1","ASM1.2","ASM2.1","ASM2.2","ASM3.1","ASM3.2","AWO1.1","AWO1.2","AWO2.1","AWO2.2","AWO3.1","AWO3.2","BBO1.2","BBO2.1","BBO2.2","BBO3.1","BBO3.2","BRM1.1","BRM1.2","BRM2.1","BRM2.2","BRM3.2","BSM1.1","BSM1.2","BSM2.1","BSM2.2","BSM3.1","BSM3.2","BWO1.1","BWO1.2","BWO2.1","BWO2.2","BWO3.1","BWO3.2","CBO1.1","CBO1.2","CBO2.1","CBO2.2","CBO3.1","CBO3.2","CRM1.1","CRM1.2","CRM2.1","CRM2.2","CRM3.1","CRM3.2","CSM1.1","CSM1.2","CSM2.1","CSM2.2","CSM3.1","CSM3.2","CWO1.1","CWO1.2","CWO2.1","CWO2.2","CWO3.1","CWO3.2","DBO1.1","DBO1.2","DBO2.1","DBO2.2","DBO3.1","DBO3.2","DRM1.1","DRM1.2","DRM2.1","DRM2.2","DRM3.1","DRM3.2","DSM1.1","DSM1.2","DSM2.1","DSM2.2","DSM3.1","DSM3.2","DWO1.1","DWO1.2","DWO2.1","DWO2.2","DWO3.1","DWO3.2","NA."
"545","1192.9",38.27,38.98,40.42,39.74,38.11,37.45,41.73,40.7,46.73,44.01,42.54,41.58,42.81,43.93,39.51,40.02,42.39,39.97,37.8,46.72,40.15,39.08,38.55,40.59,42.1,41.77,39.5,42.41,39.09,42.95,42.94,45.78,45.13,41.34,43.1,43.85,38.76,41.94,40.76,41.89,49.99,45.72,38.46,40.54,42.25,42.29,39.02,42.09,41.07,42.88,43.66,44.1,42.12,45.99,42.81,47.98,40.79,44.88,42.19,46.2,39.22,43.14,43.11,41.55,44.77,45.59,38.81,39.07,39.96,44.55,40.99,40.95,42.04,45,41.61,48.88,44.29,52.11,25.67,50.08,40.49,50.69,43.61,45.9,41.64,45.22,41.14,42.74,43.22,47.94,38.7,46.89,40.07,49.46,NA
"546","1196.7",38.21,38.92,40.35,39.67,38.06,37.38,41.68,40.66,46.69,43.98,42.49,41.53,42.77,43.88,39.46,39.97,42.34,39.91,37.75,46.68,40.09,39.03,38.53,40.54,42.03,41.71,39.42,42.37,39.02,42.88,42.86,45.73,45.06,41.27,43.04,43.78,38.71,41.88,40.71,41.83,49.92,45.67,38.41,40.47,42.2,42.24,38.96,42.02,41,42.81,43.62,44.05,42.07,45.93,42.73,47.93,40.73,44.8,42.14,46.16,39.16,43.08,43.05,41.48,44.72,45.56,38.76,39.02,39.91,44.5,40.93,40.87,41.97,44.9,41.55,48.78,44.22,52,25.64,49.98,40.42,50.59,43.54,45.8,41.59,45.14,41.08,42.64,43.16,47.84,38.66,46.79,40.01,49.37,NA
"547","1200.4",38.2,38.91,40.34,39.66,38.06,37.38,41.66,40.65,46.69,43.97,42.5,41.52,42.76,43.88,39.45,39.96,42.34,39.91,37.74,46.69,40.1,39.01,38.55,40.55,42.02,41.7,39.4,42.36,39.01,42.83,42.83,45.72,45.04,41.25,43.03,43.76,38.7,41.86,40.7,41.82,49.88,45.66,38.39,40.46,42.19,42.26,38.93,42,40.98,42.8,43.61,44.04,42.06,45.9,42.71,47.91,40.7,44.77,42.11,46.15,39.15,43.07,43.04,41.47,44.7,45.55,38.73,39.01,39.91,44.5,40.91,40.84,41.95,44.85,41.53,48.73,44.19,51.94,25.63,49.92,40.39,50.53,43.52,45.76,41.57,45.11,41.06,42.59,43.13,47.79,38.66,46.74,39.99,49.33,NA
"548","1204.2",38.25,38.95,40.39,39.71,38.11,37.43,41.68,40.68,46.71,44,42.53,41.57,42.82,43.91,39.5,40.01,42.38,39.95,37.79,46.74,40.14,39.05,38.61,40.61,42.06,41.74,39.45,42.42,39.06,42.87,42.86,45.74,45.07,41.28,43.07,43.79,38.73,41.9,40.74,41.85,49.92,45.69,38.43,40.5,42.25,42.34,38.97,42.05,41.03,42.84,43.65,44.09,42.11,45.9,42.75,47.92,40.73,44.77,42.16,46.18,39.18,43.1,43.1,41.5,44.74,45.56,38.77,39.04,39.97,44.54,40.95,40.88,42,44.89,41.58,48.76,44.21,51.94,25.66,49.93,40.42,50.54,43.55,45.78,41.6,45.13,41.09,42.63,43.16,47.81,38.69,46.76,40.01,49.38,NA
"549","1208",38.31,39,40.45,39.76,38.17,37.48,41.71,40.7,46.75,44.03,42.56,41.59,42.86,43.95,39.53,40.04,42.42,39.99,37.83,46.78,40.18,39.1,38.65,40.67,42.11,41.79,39.5,42.46,39.11,42.89,42.88,45.76,45.09,41.3,43.1,43.83,38.77,41.92,40.77,41.89,49.96,45.71,38.46,40.54,42.31,42.41,39.01,42.1,41.07,42.88,43.69,44.13,42.14,45.91,42.78,47.93,40.75,44.78,42.2,46.2,39.21,43.12,43.13,41.52,44.76,45.57,38.8,39.05,40.01,44.58,41,40.93,42.04,44.96,41.62,48.83,44.21,51.96,25.66,49.97,40.43,50.56,43.59,45.84,41.62,45.17,41.14,42.69,43.19,47.84,38.69,46.8,40.04,49.44,NA
"550","1211.8",38.35,39.04,40.5,39.81,38.22,37.52,41.73,40.72,46.76,44.04,42.56,41.61,42.88,43.97,39.55,40.06,42.44,40.01,37.85,46.82,40.21,39.13,38.68,40.72,42.17,41.83,39.55,42.51,39.16,42.9,42.91,45.78,45.13,41.32,43.12,43.88,38.78,41.95,40.79,41.92,50,45.74,38.48,40.57,42.35,42.48,39.05,42.14,41.12,42.92,43.74,44.14,42.17,45.91,42.8,47.94,40.77,44.79,42.23,46.22,39.24,43.14,43.17,41.55,44.79,45.57,38.83,39.06,40.05,44.61,41.04,40.98,42.08,45.03,41.66,48.89,44.2,51.98,25.65,50,40.44,50.58,43.62,45.9,41.64,45.21,41.16,42.73,43.2,47.87,38.7,46.84,40.06,49.51,NA
"551","1215.6",38.44,39.12,40.59,39.9,38.32,37.6,41.79,40.77,46.82,44.09,42.6,41.65,42.93,44.02,39.59,40.12,42.5,40.06,37.91,46.87,40.27,39.19,38.75,40.82,42.27,41.91,39.65,42.6,39.25,42.94,42.97,45.81,45.19,41.38,43.18,43.94,38.84,42.02,40.84,41.99,50.06,45.81,38.54,40.63,42.45,42.59,39.12,42.23,41.2,43,43.83,44.21,42.23,45.94,42.86,47.97,40.82,44.83,42.29,46.27,39.29,43.19,43.23,41.6,44.86,45.59,38.88,39.1,40.12,44.69,41.13,41.07,42.16,45.14,41.74,48.99,44.25,52.03,25.68,50.06,40.49,50.63,43.68,45.99,41.69,45.27,41.23,42.81,43.26,47.92,38.74,46.92,40.13,49.61,NA
"552","1219.3",38.47,39.14,40.63,39.93,38.35,37.63,41.77,40.77,46.83,44.11,42.59,41.64,42.94,44.04,39.59,40.12,42.49,40.06,37.91,46.88,40.28,39.2,38.76,40.85,42.3,41.93,39.68,42.63,39.29,42.93,42.96,45.83,45.21,41.38,43.18,43.97,38.83,42.02,40.84,41.99,50.08,45.83,38.54,40.65,42.49,42.64,39.14,42.26,41.23,43.01,43.88,44.23,42.24,45.93,42.85,47.97,40.81,44.83,42.3,46.28,39.28,43.18,43.23,41.6,44.87,45.59,38.89,39.08,40.14,44.72,41.16,41.1,42.19,45.19,41.77,49.04,44.23,52.04,25.67,50.06,40.48,50.63,43.69,46.03,41.67,45.28,41.23,42.81,43.26,47.93,38.73,46.94,40.14,49.66,NA
"553","1223.1",38.56,39.24,40.73,40.02,38.45,37.72,41.82,40.83,46.89,44.16,42.66,41.7,43.01,44.1,39.65,40.18,42.55,40.12,37.97,46.95,40.34,39.26,38.85,40.96,42.4,42.01,39.75,42.73,39.37,42.98,43.01,45.87,45.26,41.43,43.25,44.02,38.89,42.07,40.9,42.04,50.13,45.86,38.59,40.71,42.59,42.75,39.21,42.35,41.31,43.1,43.96,44.31,42.29,45.96,42.92,48.01,40.86,44.86,42.36,46.34,39.33,43.24,43.28,41.65,44.94,45.63,38.93,39.14,40.22,44.81,41.25,41.18,42.29,45.27,41.85,49.11,44.28,52.08,25.7,50.11,40.53,50.68,43.76,46.1,41.73,45.32,41.28,42.86,43.32,47.97,38.79,46.98,40.21,49.75,NA
"554","1226.9",38.6,39.28,40.78,40.06,38.49,37.75,41.83,40.84,46.9,44.18,42.68,41.71,43.02,44.12,39.66,40.19,42.56,40.12,37.98,46.98,40.36,39.28,38.9,41.02,42.45,42.06,39.8,42.77,39.41,42.98,43.02,45.89,45.28,41.44,43.26,44.05,38.89,42.08,40.9,42.05,50.14,45.88,38.59,40.74,42.65,42.82,39.24,42.39,41.35,43.14,44.01,44.35,42.3,45.96,42.92,48.01,40.88,44.86,42.38,46.36,39.33,43.25,43.31,41.65,44.96,45.64,38.94,39.15,40.26,44.86,41.29,41.2,42.33,45.31,41.9,49.14,44.28,52.09,25.71,50.11,40.53,50.68,43.76,46.12,41.73,45.32,41.28,42.85,43.32,47.97,38.79,46.99,40.23,49.79,NA
"555","1230.6",38.65,39.33,40.84,40.12,38.55,37.79,41.85,40.86,46.93,44.21,42.71,41.74,43.05,44.16,39.68,40.21,42.57,40.14,38.02,47.02,40.39,39.31,38.96,41.09,42.52,42.11,39.84,42.83,39.46,42.98,43.03,45.92,45.3,41.45,43.29,44.07,38.91,42.09,40.92,42.07,50.17,45.9,38.62,40.78,42.72,42.89,39.28,42.44,41.4,43.18,44.08,44.41,42.32,45.97,42.94,48.04,40.89,44.86,42.4,46.4,39.35,43.25,43.33,41.66,44.99,45.67,38.97,39.17,40.31,44.9,41.33,41.24,42.38,45.35,41.95,49.17,44.29,52.09,25.72,50.13,40.55,50.69,43.8,46.16,41.74,45.33,41.3,42.86,43.35,47.97,38.82,47,40.27,49.84,NA
"556","1234.4",38.7,39.38,40.9,40.18,38.6,37.83,41.88,40.88,46.96,44.25,42.73,41.77,43.09,44.2,39.71,40.26,42.6,40.17,38.04,47.05,40.43,39.35,39.01,41.16,42.6,42.16,39.9,42.9,39.54,43.01,43.07,45.95,45.34,41.48,43.33,44.11,38.94,42.13,40.95,42.11,50.2,45.94,38.65,40.82,42.79,42.98,39.34,42.49,41.46,43.24,44.14,44.45,42.37,45.98,42.98,48.06,40.92,44.88,42.45,46.43,39.38,43.28,43.37,41.69,45.04,45.69,39,39.19,40.37,44.97,41.39,41.28,42.44,45.4,42.01,49.2,44.32,52.11,25.75,50.16,40.58,50.71,43.84,46.2,41.78,45.35,41.33,42.88,43.38,47.99,38.86,47.02,40.32,49.9,NA
"557","1238.2",38.72,39.39,40.93,40.2,38.63,37.85,41.88,40.88,46.97,44.26,42.74,41.77,43.09,44.21,39.71,40.26,42.59,40.18,38.04,47.06,40.43,39.35,39.04,41.19,42.63,42.18,39.91,42.94,39.56,43,43.06,45.96,45.35,41.48,43.33,44.12,38.94,42.12,40.95,42.11,50.21,45.95,38.65,40.83,42.83,43.03,39.34,42.51,41.49,43.26,44.18,44.47,42.37,45.96,42.98,48.06,40.92,44.87,42.45,46.44,39.38,43.28,43.37,41.69,45.06,45.69,39,39.19,40.39,44.99,41.4,41.29,42.45,45.41,42.03,49.21,44.3,52.09,25.74,50.14,40.56,50.7,43.84,46.2,41.78,45.33,41.33,42.87,43.38,47.97,38.86,47,40.34,49.92,NA
"558","1241.9",38.77,39.44,40.99,40.26,38.69,37.9,41.9,40.91,47,44.29,42.78,41.8,43.13,44.25,39.73,40.29,42.63,40.21,38.08,47.1,40.47,39.39,39.1,41.26,42.7,42.23,39.96,42.99,39.61,43.02,43.08,45.98,45.37,41.5,43.37,44.14,38.97,42.16,40.98,42.13,50.25,45.97,38.68,40.87,42.91,43.1,39.39,42.56,41.54,43.3,44.24,44.52,42.41,45.97,43.01,48.07,40.94,44.88,42.49,46.47,39.41,43.3,43.42,41.71,45.09,45.71,39.03,39.22,40.44,45.05,41.45,41.33,42.5,45.45,42.08,49.23,44.32,52.11,25.77,50.16,40.59,50.71,43.88,46.23,41.8,45.35,41.36,42.88,43.41,47.98,38.89,47.02,40.38,49.96,NA
"559","1245.7",38.77,39.45,41,40.26,38.69,37.9,41.87,40.88,46.98,44.26,42.75,41.77,43.1,44.25,39.71,40.27,42.59,40.19,38.06,47.09,40.45,39.36,39.1,41.27,42.7,42.23,39.95,42.99,39.61,42.98,43.05,45.95,45.35,41.47,43.34,44.14,38.95,42.12,40.96,42.11,50.23,45.96,38.66,40.86,42.91,43.11,39.38,42.56,41.53,43.3,44.25,44.5,42.37,45.95,42.97,48.05,40.91,44.84,42.46,46.45,39.38,43.28,43.39,41.68,45.09,45.69,39,39.19,40.43,45.06,41.44,41.31,42.5,45.44,42.08,49.23,44.27,52.07,25.74,50.14,40.55,50.69,43.86,46.22,41.77,45.32,41.33,42.85,43.38,47.95,38.86,47,40.36,49.96,NA
"560","1249.5",38.82,39.49,41.05,40.31,38.74,37.94,41.9,40.9,47.01,44.3,42.79,41.8,43.15,44.27,39.75,40.3,42.62,40.22,38.09,47.13,40.49,39.41,39.15,41.34,42.76,42.27,40,43.04,39.66,43,43.07,45.98,45.37,41.49,43.38,44.16,38.97,42.16,40.99,42.14,50.25,45.97,38.68,40.9,42.98,43.18,39.42,42.61,41.58,43.34,44.3,44.56,42.4,45.95,43.01,48.07,40.93,44.87,42.5,46.49,39.41,43.31,43.43,41.71,45.12,45.72,39.03,39.22,40.48,45.1,41.49,41.36,42.55,45.49,42.13,49.27,44.3,52.09,25.77,50.16,40.59,50.72,43.89,46.25,41.81,45.34,41.37,42.88,43.42,47.96,38.91,47.02,40.4,50,NA
"561","1253.2",38.83,39.5,41.08,40.33,38.76,37.95,41.9,40.89,47.01,44.3,42.78,41.81,43.15,44.27,39.75,40.31,42.62,40.23,38.09,47.13,40.49,39.41,39.17,41.37,42.79,42.28,40.02,43.07,39.69,42.99,43.07,45.97,45.37,41.48,43.39,44.17,38.98,42.15,41,42.15,50.26,45.97,38.69,40.91,43.01,43.21,39.44,42.63,41.6,43.36,44.33,44.58,42.41,45.94,43.02,48.06,40.94,44.86,42.52,46.48,39.42,43.31,43.45,41.71,45.14,45.71,39.05,39.23,40.51,45.12,41.51,41.38,42.57,45.5,42.15,49.28,44.3,52.09,25.77,50.16,40.58,50.72,43.91,46.27,41.81,45.34,41.38,42.89,43.43,47.96,38.91,47.03,40.42,50.03,NA
"562","1257",38.84,39.51,41.09,40.34,38.76,37.96,41.88,40.89,47,44.29,42.77,41.79,43.14,44.27,39.74,40.3,42.61,40.22,38.08,47.13,40.48,39.4,39.17,41.38,42.81,42.29,40.02,43.08,39.7,42.98,43.06,45.97,45.38,41.47,43.38,44.17,38.97,42.16,40.99,42.14,50.25,45.98,38.68,40.92,43.03,43.22,39.43,42.63,41.61,43.37,44.34,44.58,42.4,45.91,43.01,48.04,40.93,44.84,42.51,46.48,39.41,43.3,43.44,41.7,45.13,45.7,39.03,39.21,40.51,45.12,41.52,41.38,42.58,45.51,42.17,49.29,44.29,52.07,25.77,50.15,40.57,50.71,43.91,46.27,41.8,45.34,41.38,42.88,43.42,47.94,38.91,47.03,40.42,50.04,NA
"563","1260.7",38.84,39.51,41.1,40.34,38.77,37.96,41.86,40.87,46.98,44.27,42.76,41.78,43.13,44.26,39.73,40.3,42.6,40.23,38.07,47.12,40.47,39.4,39.18,41.39,42.82,42.29,40.03,43.08,39.71,42.97,43.05,45.96,45.37,41.45,43.37,44.17,38.97,42.16,41,42.14,50.25,45.97,38.68,40.92,43.04,43.23,39.44,42.64,41.62,43.37,44.35,44.58,42.39,45.9,42.99,48.04,40.92,44.83,42.51,46.47,39.41,43.29,43.45,41.7,45.13,45.69,39.03,39.21,40.52,45.14,41.52,41.38,42.58,45.51,42.17,49.29,44.26,52.06,25.76,50.15,40.57,50.69,43.91,46.27,41.79,45.34,41.38,42.87,43.41,47.94,38.9,47.02,40.42,50.06,NA
"564","1264.5",38.85,39.52,41.11,40.35,38.77,37.97,41.84,40.85,46.97,44.25,42.73,41.75,43.12,44.26,39.72,40.29,42.58,40.22,38.07,47.1,40.47,39.4,39.17,41.4,42.83,42.29,40.03,43.07,39.72,42.95,43.04,45.95,45.36,41.44,43.37,44.17,38.97,42.15,40.99,42.14,50.24,45.97,38.67,40.92,43.04,43.23,39.43,42.64,41.61,43.37,44.34,44.57,42.37,45.89,42.97,48.03,40.89,44.82,42.5,46.47,39.4,43.29,43.44,41.7,45.12,45.68,39.02,39.2,40.5,45.14,41.52,41.39,42.58,45.53,42.17,49.3,44.24,52.07,25.75,50.16,40.56,50.7,43.91,46.29,41.78,45.34,41.38,42.89,43.41,47.94,38.9,47.03,40.42,50.08,NA
"565","1268.2",38.84,39.51,41.11,40.35,38.76,37.96,41.8,40.82,46.93,44.23,42.71,41.73,43.1,44.24,39.7,40.27,42.56,40.21,38.06,47.08,40.44,39.39,39.16,41.39,42.83,42.28,40.03,43.05,39.72,42.93,43.02,45.94,45.35,41.43,43.35,44.17,38.95,42.15,40.98,42.14,50.21,45.96,38.65,40.91,43.03,43.22,39.43,42.62,41.61,43.36,44.34,44.57,42.35,45.86,42.96,48.01,40.88,44.79,42.49,46.46,39.39,43.28,43.44,41.69,45.11,45.67,39,39.18,40.5,45.14,41.51,41.38,42.57,45.53,42.15,49.29,44.22,52.05,25.74,50.15,40.53,50.7,43.89,46.28,41.78,45.34,41.37,42.89,43.39,47.94,38.88,47.03,40.4,50.09,NA
"566","1272",38.82,39.48,41.09,40.33,38.73,37.93,41.76,40.78,46.9,44.2,42.68,41.7,43.08,44.22,39.69,40.26,42.53,40.2,38.03,47.05,40.41,39.37,39.13,41.37,42.81,42.25,40.01,43.03,39.69,42.89,42.98,45.9,45.31,41.39,43.32,44.13,38.92,42.13,40.96,42.11,50.16,45.92,38.61,40.88,42.99,43.18,39.4,42.6,41.59,43.33,44.3,44.55,42.32,45.82,42.93,47.99,40.85,44.76,42.46,46.44,39.37,43.26,43.41,41.67,45.08,45.65,38.98,39.16,40.46,45.11,41.49,41.35,42.55,45.49,42.14,49.25,44.2,52.01,25.72,50.12,40.52,50.67,43.86,46.25,41.76,45.3,41.35,42.86,43.38,47.91,38.85,47,40.38,50.05,NA
"567","1275.8",38.77,39.44,41.03,40.27,38.67,37.87,41.7,40.72,46.84,44.15,42.62,41.64,43.03,44.17,39.65,40.21,42.48,40.16,37.97,46.99,40.36,39.32,39.08,41.31,42.76,42.21,39.95,42.97,39.64,42.83,42.92,45.85,45.25,41.33,43.28,44.08,38.88,42.09,40.92,42.07,50.11,45.88,38.57,40.83,42.93,43.12,39.36,42.55,41.54,43.29,44.26,44.51,42.26,45.78,42.88,47.95,40.8,44.72,42.42,46.4,39.33,43.22,43.37,41.63,45.02,45.62,38.93,39.13,40.42,45.07,41.44,41.3,42.51,45.43,42.1,49.2,44.15,51.96,25.7,50.07,40.47,50.63,43.82,46.19,41.71,45.25,41.31,42.81,43.34,47.86,38.83,46.95,40.34,50,NA
"568","1279.5",38.71,39.39,40.98,40.22,38.62,37.82,41.64,40.66,46.77,44.08,42.56,41.59,42.97,44.12,39.6,40.17,42.43,40.12,37.93,46.94,40.31,39.27,39.03,41.25,42.72,42.17,39.92,42.92,39.6,42.78,42.88,45.82,45.21,41.29,43.24,44.05,38.84,42.06,40.88,42.04,50.05,45.85,38.53,40.79,42.88,43.06,39.32,42.49,41.5,43.24,44.2,44.46,42.21,45.73,42.82,47.9,40.75,44.68,42.37,46.36,39.29,43.18,43.33,41.6,44.98,45.59,38.89,39.09,40.37,45.03,41.4,41.28,42.46,45.4,42.05,49.17,44.1,51.94,25.68,50.06,40.43,50.61,43.78,46.15,41.67,45.23,41.27,42.78,43.3,47.84,38.8,46.93,40.31,49.98,NA
"569","1283.3",38.66,39.34,40.94,40.17,38.56,37.78,41.57,40.61,46.71,44.02,42.5,41.52,42.92,44.07,39.55,40.12,42.38,40.08,37.88,46.88,40.26,39.23,38.98,41.2,42.66,42.11,39.87,42.86,39.55,42.72,42.83,45.77,45.15,41.25,43.19,44.01,38.8,42.02,40.83,42,49.99,45.8,38.48,40.75,42.8,42.98,39.28,42.44,41.45,43.2,44.14,44.4,42.16,45.68,42.77,47.87,40.69,44.64,42.32,46.31,39.25,43.14,43.28,41.57,44.92,45.56,38.85,39.06,40.32,44.99,41.37,41.26,42.43,45.38,42.01,49.16,44.05,51.94,25.67,50.06,40.4,50.61,43.74,46.13,41.63,45.21,41.24,42.77,43.26,47.84,38.77,46.93,40.27,49.98,NA
"570","1287",38.6,39.28,40.87,40.11,38.49,37.72,41.49,40.54,46.63,43.95,42.43,41.46,42.86,44,39.51,40.07,42.32,40.04,37.83,46.81,40.19,39.18,38.9,41.11,42.6,42.05,39.82,42.78,39.49,42.66,42.77,45.72,45.1,41.19,43.12,43.96,38.75,41.98,40.79,41.96,49.92,45.76,38.43,40.69,42.7,42.9,39.22,42.38,41.39,43.15,44.07,44.35,42.09,45.64,42.71,47.83,40.63,44.59,42.26,46.27,39.2,43.11,43.22,41.52,44.85,45.52,38.79,39.02,40.25,44.95,41.31,41.22,42.37,45.34,41.96,49.13,44,51.92,25.64,50.05,40.36,50.6,43.69,46.09,41.58,45.19,41.2,42.75,43.22,47.83,38.73,46.92,40.23,49.95,NA
"571","1290.8",38.52,39.2,40.79,40.02,38.39,37.64,41.42,40.47,46.55,43.87,42.35,41.38,42.79,43.93,39.45,40.01,42.26,40,37.77,46.71,40.12,39.12,38.81,41.01,42.51,41.99,39.75,42.7,39.41,42.59,42.7,45.66,45.02,41.13,43.07,43.9,38.7,41.94,40.75,41.9,49.84,45.7,38.36,40.63,42.59,42.78,39.16,42.32,41.33,43.09,43.97,44.29,42.03,45.59,42.64,47.78,40.57,44.55,42.19,46.21,39.15,43.07,43.16,41.48,44.76,45.48,38.73,38.96,40.17,44.88,41.24,41.15,42.31,45.26,41.89,49.05,43.94,51.86,25.6,50.01,40.3,50.56,43.63,46.01,41.52,45.14,41.15,42.7,43.17,47.78,38.67,46.86,40.18,49.88,NA
"572","1294.5",38.41,39.1,40.67,39.91,38.28,37.53,41.32,40.37,46.44,43.77,42.26,41.3,42.71,43.84,39.37,39.93,42.17,39.93,37.69,46.61,40.02,39.04,38.7,40.88,42.39,41.9,39.66,42.58,39.3,42.49,42.61,45.58,44.93,41.04,42.98,43.81,38.62,41.87,40.67,41.82,49.72,45.62,38.27,40.53,42.44,42.64,39.07,42.22,41.23,42.99,43.85,44.21,41.94,45.52,42.55,47.73,40.48,44.48,42.1,46.15,39.08,43,43.07,41.42,44.66,45.44,38.66,38.9,40.07,44.79,41.15,41.07,42.22,45.17,41.8,48.96,43.86,51.8,25.56,49.96,40.24,50.51,43.54,45.91,41.45,45.07,41.07,42.64,43.11,47.73,38.61,46.81,40.1,49.79,NA
"573","1298.2",38.28,38.97,40.54,39.77,38.14,37.41,41.19,40.25,46.32,43.66,42.14,41.18,42.6,43.73,39.28,39.83,42.06,39.84,37.58,46.48,39.89,38.94,38.56,40.72,42.24,41.79,39.55,42.43,39.17,42.37,42.51,45.49,44.83,40.94,42.87,43.72,38.52,41.79,40.58,41.74,49.59,45.54,38.17,40.43,42.27,42.46,38.97,42.1,41.12,42.88,43.71,44.09,41.84,45.45,42.43,47.66,40.38,44.4,41.99,46.06,39,42.92,42.97,41.34,44.53,45.37,38.55,38.82,39.95,44.68,41.05,40.98,42.11,45.07,41.69,48.88,43.77,51.75,25.51,49.93,40.15,50.47,43.44,45.82,41.36,45.02,40.99,42.57,43.03,47.68,38.53,46.76,40,49.71,NA
"574","1302",38.17,38.86,40.41,39.65,38,37.3,41.06,40.14,46.18,43.52,42.01,41.07,42.49,43.61,39.19,39.73,41.97,39.77,37.49,46.36,39.79,38.85,38.43,40.56,42.11,41.67,39.45,42.28,39.05,42.28,42.42,45.4,44.72,40.87,42.76,43.63,38.44,41.73,40.5,41.67,49.47,45.46,38.08,40.33,42.08,42.29,38.87,41.98,41,42.78,43.56,43.97,41.74,45.38,42.33,47.58,40.27,44.34,41.88,45.96,38.92,42.85,42.87,41.29,44.4,45.3,38.47,38.76,39.83,44.58,40.94,40.92,42.01,45.01,41.58,48.84,43.68,51.74,25.47,49.93,40.08,50.47,43.36,45.74,41.27,44.99,40.93,42.55,42.95,47.68,38.46,46.75,39.91,49.65,NA
"575","1305.7",38.01,38.71,40.23,39.47,37.82,37.15,40.9,39.98,46.02,43.36,41.84,40.91,42.34,43.46,39.06,39.61,41.84,39.65,37.37,46.2,39.64,38.73,38.24,40.35,41.93,41.5,39.32,42.09,38.88,42.15,42.29,45.29,44.6,40.75,42.63,43.52,38.33,41.64,40.38,41.56,49.32,45.35,37.95,40.19,41.84,42.07,38.73,41.83,40.84,42.65,43.36,43.81,41.6,45.29,42.2,47.49,40.14,44.26,41.74,45.84,38.81,42.76,42.74,41.2,44.25,45.21,38.35,38.66,39.66,44.45,40.79,40.82,41.85,44.91,41.42,48.76,43.56,51.71,25.4,49.9,39.98,50.45,43.23,45.65,41.15,44.95,40.82,42.5,42.84,47.65,38.36,46.73,39.78,49.57,NA
"576","1309.5",37.87,38.56,40.07,39.32,37.65,37,40.76,39.86,45.87,43.19,41.7,40.78,42.22,43.32,38.97,39.5,41.74,39.57,37.26,46.04,39.51,38.63,38.08,40.15,41.76,41.36,39.2,41.9,38.72,42.04,42.18,45.17,44.48,40.65,42.5,43.41,38.24,41.56,40.3,41.48,49.18,45.25,37.85,40.07,41.61,41.84,38.61,41.69,40.71,42.54,43.17,43.68,41.48,45.21,42.08,47.41,40.04,44.2,41.62,45.73,38.73,42.69,42.63,41.15,44.09,45.14,38.24,38.59,39.51,44.31,40.67,40.75,41.73,44.81,41.29,48.69,43.47,51.7,25.35,49.9,39.9,50.46,43.13,45.56,41.06,44.91,40.74,42.49,42.77,47.65,38.28,46.72,39.68,49.5,NA
"577","1313.2",37.67,38.36,39.85,39.1,37.42,36.81,40.56,39.68,45.66,42.99,41.5,40.6,42.05,43.14,38.83,39.34,41.58,39.44,37.11,45.83,39.32,38.48,37.84,39.88,41.52,41.15,39.02,41.64,38.51,41.87,42.03,45.01,44.3,40.51,42.33,43.26,38.09,41.45,40.15,41.35,48.97,45.11,37.69,39.89,41.31,41.55,38.43,41.48,40.51,42.36,42.91,43.48,41.32,45.1,41.91,47.29,39.88,44.09,41.45,45.58,38.6,42.57,42.47,41.04,43.89,45.04,38.09,38.47,39.3,44.12,40.49,40.63,41.55,44.67,41.09,48.59,43.33,51.66,25.28,49.87,39.78,50.43,42.98,45.43,40.92,44.84,40.61,42.42,42.65,47.62,38.16,46.68,39.52,49.38,NA
"578","1317",37.36,38.05,39.5,38.77,37.07,36.5,40.25,39.39,45.37,42.7,41.19,40.31,41.75,42.86,38.59,39.09,41.33,39.22,36.85,45.54,39.03,38.23,37.5,39.49,41.17,40.84,38.73,41.27,38.19,41.6,41.76,44.78,44.04,40.26,42.05,43.04,37.85,41.23,39.92,41.12,48.68,44.9,37.44,39.62,40.89,41.13,38.16,41.17,40.2,42.07,42.56,43.17,41.05,44.91,41.63,47.09,39.61,43.92,41.17,45.35,38.37,42.35,42.19,40.84,43.59,44.86,37.84,38.27,38.97,43.85,40.2,40.4,41.25,44.44,40.79,48.39,43.08,51.54,25.14,49.76,39.56,50.33,42.71,45.2,40.67,44.7,40.38,42.26,42.42,47.52,37.93,46.56,39.26,49.17,NA
